Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","R_0603_1608Metric",131.318000,-174.980500,270.000000,top
"C2","10n","R_0603_1608Metric",131.318000,-164.980500,270.000000,top
"C3","10n","R_0603_1608Metric",131.318000,-154.980500,270.000000,top
"C4","10n","R_0603_1608Metric",131.318000,-144.980500,270.000000,top
"C5","10n","R_0603_1608Metric",131.318000,-134.980500,270.000000,top
"C6","10n","R_0603_1608Metric",131.318000,-124.980500,270.000000,top
"C7","10n","R_0603_1608Metric",131.318000,-114.980500,270.000000,top
"C8","10n","R_0603_1608Metric",131.318000,-104.980500,270.000000,top
"C9","10n","R_0603_1608Metric",131.318000,-94.980500,270.000000,top
"C10","10n","R_0603_1608Metric",131.318000,-84.980500,270.000000,top
"C11","10n","R_0603_1608Metric",131.318000,-74.980500,270.000000,top
"C12","10n","R_0603_1608Metric",131.318000,-64.980500,270.000000,top
"C13","10n","R_0603_1608Metric",131.318000,-54.980500,270.000000,top
"C14","10n","R_0603_1608Metric",131.318000,-44.980500,270.000000,top
"C15","10n","R_0603_1608Metric",131.318000,-34.980500,270.000000,top
"C16","10n","R_0603_1608Metric",131.318000,-24.980500,270.000000,top
"C17","10n","R_0603_1608Metric",131.318000,-14.980500,270.000000,top
"C18","10n","R_0603_1608Metric",131.318000,-4.980500,270.000000,top
"C19","10n","R_0603_1608Metric",131.318000,5.019500,270.000000,top
"C20","10n","R_0603_1608Metric",131.318000,15.019500,270.000000,top
"C21","10n","R_0603_1608Metric",131.318000,25.019500,270.000000,top
"C22","10n","R_0603_1608Metric",81.318000,-174.980500,270.000000,top
"C23","10n","R_0603_1608Metric",81.318000,-164.980500,270.000000,top
"C24","10n","R_0603_1608Metric",81.318000,-154.980500,270.000000,top
"C25","10n","R_0603_1608Metric",81.318000,-144.980500,270.000000,top
"C26","10n","R_0603_1608Metric",81.318000,-134.980500,270.000000,top
"C27","10n","R_0603_1608Metric",81.318000,-124.980500,270.000000,top
"C28","10n","R_0603_1608Metric",81.318000,-114.980500,270.000000,top
"C29","10n","R_0603_1608Metric",81.318000,-104.980500,270.000000,top
"C30","10n","R_0603_1608Metric",81.318000,-94.980500,270.000000,top
"C31","10n","R_0603_1608Metric",81.318000,-84.980500,270.000000,top
"C32","10n","R_0603_1608Metric",81.318000,-74.980500,270.000000,top
"C33","10n","R_0603_1608Metric",81.318000,-64.980500,270.000000,top
"C34","10n","R_0603_1608Metric",81.318000,-54.980500,270.000000,top
"C35","10n","R_0603_1608Metric",81.318000,-44.980500,270.000000,top
"C36","10n","R_0603_1608Metric",81.318000,-34.980500,270.000000,top
"C37","10n","R_0603_1608Metric",81.318000,-24.980500,270.000000,top
"C38","10n","R_0603_1608Metric",81.318000,-14.980500,270.000000,top
"C39","10n","R_0603_1608Metric",81.318000,-4.980500,270.000000,top
"C40","10n","R_0603_1608Metric",81.318000,5.019500,270.000000,top
"C41","10n","R_0603_1608Metric",81.318000,15.019500,270.000000,top
"C42","10n","R_0603_1608Metric",81.318000,25.019500,270.000000,top
"C43","100n","R_0603_1608Metric",148.844000,-70.358000,180.000000,top
"C44","100n","R_0603_1608Metric",95.250000,-81.254500,90.000000,top
"C45","100n","R_0603_1608Metric",92.964000,-53.848000,180.000000,top
"C46","100n","R_0603_1608Metric",209.804000,-144.780000,90.000000,top
"C47","10u","R_0603_1608Metric",19.050000,-104.140000,270.000000,top
"C48","10u","R_0603_1608Metric",26.416000,-98.806000,0.000000,top
"C49","1u","R_0603_1608Metric",134.874000,38.354000,270.000000,top
"C50","10u","R_0603_1608Metric",92.378000,37.084000,270.000000,top
"C51","1u","R_0603_1608Metric",97.204000,34.290000,180.000000,top
"C52","470p","R_0603_1608Metric",110.200000,37.500000,90.000000,top
"C53","10u","R_1210_3225Metric",131.064000,38.862000,270.000000,top
"C54","100n","R_0603_1608Metric",36.347500,-151.384000,0.000000,top
"C55","100n","R_0603_1608Metric",40.868500,-151.384000,0.000000,top
"D1","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-179.324000,90.000000,top
"D2","MMSZ5245B-E3-08","D_SOD-123",126.492000,-179.324000,270.000000,top
"D3","D_Zener","D_0805_2012Metric",136.652000,-174.498000,180.000000,top
"D4","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-169.324000,90.000000,top
"D5","MMSZ5245B-E3-08","D_SOD-123",126.492000,-169.324000,270.000000,top
"D6","D_Zener","D_0805_2012Metric",136.652000,-164.498000,180.000000,top
"D7","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-159.324000,90.000000,top
"D8","MMSZ5245B-E3-08","D_SOD-123",126.492000,-159.324000,270.000000,top
"D9","D_Zener","D_0805_2012Metric",136.652000,-154.498000,180.000000,top
"D10","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-149.324000,90.000000,top
"D11","MMSZ5245B-E3-08","D_SOD-123",126.492000,-149.324000,270.000000,top
"D12","D_Zener","D_0805_2012Metric",136.652000,-144.498000,180.000000,top
"D13","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-139.324000,90.000000,top
"D14","MMSZ5245B-E3-08","D_SOD-123",126.492000,-139.324000,270.000000,top
"D15","D_Zener","D_0805_2012Metric",136.652000,-134.498000,180.000000,top
"D16","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-129.324000,90.000000,top
"D17","MMSZ5245B-E3-08","D_SOD-123",126.492000,-129.324000,270.000000,top
"D18","D_Zener","D_0805_2012Metric",136.652000,-124.498000,180.000000,top
"D19","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-119.324000,90.000000,top
"D20","MMSZ5245B-E3-08","D_SOD-123",126.492000,-119.324000,270.000000,top
"D21","D_Zener","D_0805_2012Metric",136.652000,-114.498000,180.000000,top
"D22","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-109.324000,90.000000,top
"D23","MMSZ5245B-E3-08","D_SOD-123",126.492000,-109.324000,270.000000,top
"D24","D_Zener","D_0805_2012Metric",136.652000,-104.498000,180.000000,top
"D25","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-99.324000,90.000000,top
"D26","MMSZ5245B-E3-08","D_SOD-123",126.492000,-99.324000,270.000000,top
"D27","D_Zener","D_0805_2012Metric",136.652000,-94.498000,180.000000,top
"D28","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-89.324000,90.000000,top
"D29","MMSZ5245B-E3-08","D_SOD-123",126.492000,-89.324000,270.000000,top
"D30","D_Zener","D_0805_2012Metric",136.652000,-84.498000,180.000000,top
"D31","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-79.324000,90.000000,top
"D32","MMSZ5245B-E3-08","D_SOD-123",126.492000,-79.324000,270.000000,top
"D33","D_Zener","D_0805_2012Metric",136.652000,-74.498000,180.000000,top
"D34","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-69.324000,90.000000,top
"D35","MMSZ5245B-E3-08","D_SOD-123",126.492000,-69.324000,270.000000,top
"D36","D_Zener","D_0805_2012Metric",136.652000,-64.498000,180.000000,top
"D37","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-59.324000,90.000000,top
"D38","MMSZ5245B-E3-08","D_SOD-123",126.492000,-59.324000,270.000000,top
"D39","D_Zener","D_0805_2012Metric",136.652000,-54.498000,180.000000,top
"D40","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-49.324000,90.000000,top
"D41","MMSZ5245B-E3-08","D_SOD-123",126.492000,-49.324000,270.000000,top
"D42","D_Zener","D_0805_2012Metric",136.652000,-44.498000,180.000000,top
"D43","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-39.324000,90.000000,top
"D44","MMSZ5245B-E3-08","D_SOD-123",126.492000,-39.324000,270.000000,top
"D45","D_Zener","D_0805_2012Metric",136.652000,-34.498000,180.000000,top
"D46","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-29.324000,90.000000,top
"D47","MMSZ5245B-E3-08","D_SOD-123",126.492000,-29.324000,270.000000,top
"D48","D_Zener","D_0805_2012Metric",136.652000,-24.498000,180.000000,top
"D49","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-19.324000,90.000000,top
"D50","MMSZ5245B-E3-08","D_SOD-123",126.492000,-19.324000,270.000000,top
"D51","D_Zener","D_0805_2012Metric",136.652000,-14.498000,180.000000,top
"D52","17-21SUYC/TR8","R_0805_2012Metric",131.064000,-9.324000,90.000000,top
"D53","MMSZ5245B-E3-08","D_SOD-123",126.492000,-9.324000,270.000000,top
"D54","D_Zener","D_0805_2012Metric",136.652000,-4.498000,180.000000,top
"D55","17-21SUYC/TR8","R_0805_2012Metric",131.064000,0.676000,90.000000,top
"D56","MMSZ5245B-E3-08","D_SOD-123",126.492000,0.676000,270.000000,top
"D57","D_Zener","D_0805_2012Metric",136.652000,5.502000,180.000000,top
"D58","17-21SUYC/TR8","R_0805_2012Metric",131.064000,10.676000,90.000000,top
"D59","MMSZ5245B-E3-08","D_SOD-123",126.492000,10.676000,270.000000,top
"D60","D_Zener","D_0805_2012Metric",136.652000,15.502000,180.000000,top
"D61","17-21SUYC/TR8","R_0805_2012Metric",131.064000,20.676000,90.000000,top
"D62","MMSZ5245B-E3-08","D_SOD-123",126.492000,20.676000,270.000000,top
"D63","D_Zener","D_0805_2012Metric",136.652000,25.502000,180.000000,top
"D64","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-179.324000,90.000000,top
"D65","MMSZ5245B-E3-08","D_SOD-123",76.492000,-179.324000,270.000000,top
"D66","D_Zener","D_0805_2012Metric",86.652000,-174.498000,180.000000,top
"D67","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-169.324000,90.000000,top
"D68","MMSZ5245B-E3-08","D_SOD-123",76.492000,-169.324000,270.000000,top
"D69","D_Zener","D_0805_2012Metric",86.652000,-164.498000,180.000000,top
"D70","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-159.324000,90.000000,top
"D71","MMSZ5245B-E3-08","D_SOD-123",76.492000,-159.324000,270.000000,top
"D72","D_Zener","D_0805_2012Metric",86.652000,-154.498000,180.000000,top
"D73","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-149.324000,90.000000,top
"D74","MMSZ5245B-E3-08","D_SOD-123",76.492000,-149.324000,270.000000,top
"D75","D_Zener","D_0805_2012Metric",86.652000,-144.498000,180.000000,top
