### Module positions - created on 8/23/2020 2:59:17 PM ###
### Printed by Pcbnew version kicad (5.1.2)-1
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val              Package                                PosX       PosY       Rot  Side
C1        10n              R_0603_1608Metric                  131.3180  -174.9805  270.0000  top
C2        10n              R_0603_1608Metric                  131.3180  -164.9805  270.0000  top
C3        10n              R_0603_1608Metric                  131.3180  -154.9805  270.0000  top
C4        10n              R_0603_1608Metric                  131.3180  -144.9805  270.0000  top
C5        10n              R_0603_1608Metric                  131.3180  -134.9805  270.0000  top
C6        10n              R_0603_1608Metric                  131.3180  -124.9805  270.0000  top
C7        10n              R_0603_1608Metric                  131.3180  -114.9805  270.0000  top
C8        10n              R_0603_1608Metric                  131.3180  -104.9805  270.0000  top
C9        10n              R_0603_1608Metric                  131.3180   -94.9805  270.0000  top
C10       10n              R_0603_1608Metric                  131.3180   -84.9805  270.0000  top
C11       10n              R_0603_1608Metric                  131.3180   -74.9805  270.0000  top
C12       10n              R_0603_1608Metric                  131.3180   -64.9805  270.0000  top
C13       10n              R_0603_1608Metric                  131.3180   -54.9805  270.0000  top
C14       10n              R_0603_1608Metric                  131.3180   -44.9805  270.0000  top
C15       10n              R_0603_1608Metric                  131.3180   -34.9805  270.0000  top
C16       10n              R_0603_1608Metric                  131.3180   -24.9805  270.0000  top
C17       10n              R_0603_1608Metric                  131.3180   -14.9805  270.0000  top
C18       10n              R_0603_1608Metric                  131.3180    -4.9805  270.0000  top
C19       10n              R_0603_1608Metric                  131.3180     5.0195  270.0000  top
C20       10n              R_0603_1608Metric                  131.3180    15.0195  270.0000  top
C21       10n              R_0603_1608Metric                  131.3180    25.0195  270.0000  top
C22       10n              R_0603_1608Metric                   81.3180  -174.9805  270.0000  top
C23       10n              R_0603_1608Metric                   81.3180  -164.9805  270.0000  top
C24       10n              R_0603_1608Metric                   81.3180  -154.9805  270.0000  top
C25       10n              R_0603_1608Metric                   81.3180  -144.9805  270.0000  top
C26       10n              R_0603_1608Metric                   81.3180  -134.9805  270.0000  top
C27       10n              R_0603_1608Metric                   81.3180  -124.9805  270.0000  top
C28       10n              R_0603_1608Metric                   81.3180  -114.9805  270.0000  top
C29       10n              R_0603_1608Metric                   81.3180  -104.9805  270.0000  top
