Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,R_0603_1608Metric,131.318,-174.9805,270,top
C2,10n,R_0603_1608Metric,131.318,-164.9805,270,top
C3,10n,R_0603_1608Metric,131.318,-154.9805,270,top
C4,10n,R_0603_1608Metric,131.318,-144.9805,270,top
C5,10n,R_0603_1608Metric,131.318,-134.9805,270,top
C6,10n,R_0603_1608Metric,131.318,-124.9805,270,top
C7,10n,R_0603_1608Metric,131.318,-114.9805,270,top
C8,10n,R_0603_1608Metric,131.318,-104.9805,270,top
C9,10n,R_0603_1608Metric,131.318,-94.9805,270,top
C10,10n,R_0603_1608Metric,131.318,-84.9805,270,top
C11,10n,R_0603_1608Metric,131.318,-74.9805,270,top
C12,10n,R_0603_1608Metric,131.318,-64.9805,270,top
C13,10n,R_0603_1608Metric,131.318,-54.9805,270,top
C14,10n,R_0603_1608Metric,131.318,-44.9805,270,top
C15,10n,R_0603_1608Metric,131.318,-34.9805,270,top
C16,10n,R_0603_1608Metric,131.318,-24.9805,270,top
C17,10n,R_0603_1608Metric,131.318,-14.9805,270,top
C18,10n,R_0603_1608Metric,131.318,-4.9805,270,top
C19,10n,R_0603_1608Metric,131.318,5.0195,270,top
C20,10n,R_0603_1608Metric,131.318,15.0195,270,top
C21,10n,R_0603_1608Metric,131.318,25.0195,270,top
C22,10n,R_0603_1608Metric,81.318,-174.9805,270,top
C23,10n,R_0603_1608Metric,81.318,-164.9805,270,top
C24,10n,R_0603_1608Metric,81.318,-154.9805,270,top
C25,10n,R_0603_1608Metric,81.318,-144.9805,270,top
C26,10n,R_0603_1608Metric,81.318,-134.9805,270,top
C27,10n,R_0603_1608Metric,81.318,-124.9805,270,top
C28,10n,R_0603_1608Metric,81.318,-114.9805,270,top
C29,10n,R_0603_1608Metric,81.318,-104.9805,270,top
C30,10n,R_0603_1608Metric,81.318,-94.9805,270,top
C31,10n,R_0603_1608Metric,81.318,-84.9805,270,top
C32,10n,R_0603_1608Metric,81.318,-74.9805,270,top
C33,10n,R_0603_1608Metric,81.318,-64.9805,270,top
C34,10n,R_0603_1608Metric,81.318,-54.9805,270,top
C35,10n,R_0603_1608Metric,81.318,-44.9805,270,top
C36,10n,R_0603_1608Metric,81.318,-34.9805,270,top
C37,10n,R_0603_1608Metric,81.318,-24.9805,270,top
C38,10n,R_0603_1608Metric,81.318,-14.9805,270,top
C39,10n,R_0603_1608Metric,81.318,-4.9805,270,top
C40,10n,R_0603_1608Metric,81.318,5.0195,270,top
C41,10n,R_0603_1608Metric,81.318,15.0195,270,top
C42,10n,R_0603_1608Metric,81.318,25.0195,270,top
C43,100n,R_0603_1608Metric,148.844,-70.358,180,top
C44,100n,R_0603_1608Metric,95.25,-81.2545,90,top
C45,100n,R_0603_1608Metric,92.964,-53.848,180,top
C46,100n,R_0603_1608Metric,209.804,-144.78,90,top
C47,10u,R_0603_1608Metric,19.05,-104.14,270,top
C48,10u,R_0603_1608Metric,26.416,-98.806,0,top
C49,1u,R_0603_1608Metric,136.144,38.608,270,top
C50,10u,R_0603_1608Metric,90.678,37.084,270,top
C51,1u,R_0603_1608Metric,95.504,34.29,180,top
C52,470p,R_0603_1608Metric,105.918,45.72,0,top
C53,220u,R_1210_3225Metric,130.556,37.846,270,top
D1,17-21SUYC/TR8,R_0805_2012Metric,131.064,-179.324,90,top
D2,MMSZ5245B-E3-08,D_SOD-123,126.492,-179.324,270,top
D3,D_Zener,D_0805_2012Metric,136.652,-174.498,180,top
D4,17-21SUYC/TR8,R_0805_2012Metric,131.064,-169.324,90,top
D5,MMSZ5245B-E3-08,D_SOD-123,126.492,-169.324,270,top
D6,D_Zener,D_0805_2012Metric,136.652,-164.498,180,top
D7,17-21SUYC/TR8,R_0805_2012Metric,131.064,-159.324,90,top
D8,MMSZ5245B-E3-08,D_SOD-123,126.492,-159.324,270,top
D9,D_Zener,D_0805_2012Metric,136.652,-154.498,180,top
D10,17-21SUYC/TR8,R_0805_2012Metric,131.064,-149.324,90,top
D11,MMSZ5245B-E3-08,D_SOD-123,126.492,-149.324,270,top
D12,D_Zener,D_0805_2012Metric,136.652,-144.498,180,top
D13,17-21SUYC/TR8,R_0805_2012Metric,131.064,-139.324,90,top
D14,MMSZ5245B-E3-08,D_SOD-123,126.492,-139.324,270,top
D15,D_Zener,D_0805_2012Metric,136.652,-134.498,180,top
D16,17-21SUYC/TR8,R_0805_2012Metric,131.064,-129.324,90,top
D17,MMSZ5245B-E3-08,D_SOD-123,126.492,-129.324,270,top
D18,D_Zener,D_0805_2012Metric,136.652,-124.498,180,top
D19,17-21SUYC/TR8,R_0805_2012Metric,131.064,-119.324,90,top
D20,MMSZ5245B-E3-08,D_SOD-123,126.492,-119.324,270,top
D21,D_Zener,D_0805_2012Metric,136.652,-114.498,180,top
D22,17-21SUYC/TR8,R_0805_2012Metric,131.064,-109.324,90,top
D23,MMSZ5245B-E3-08,D_SOD-123,126.492,-109.324,270,top
D24,D_Zener,D_0805_2012Metric,136.652,-104.498,180,top
D25,17-21SUYC/TR8,R_0805_2012Metric,131.064,-99.324,90,top
D26,MMSZ5245B-E3-08,D_SOD-123,126.492,-99.324,270,top
D27,D_Zener,D_0805_2012Metric,136.652,-94.498,180,top
D28,17-21SUYC/TR8,R_0805_2012Metric,131.064,-89.324,90,top
D29,MMSZ5245B-E3-08,D_SOD-123,126.492,-89.324,270,top
D30,D_Zener,D_0805_2012Metric,136.652,-84.498,180,top
D31,17-21SUYC/TR8,R_0805_2012Metric,131.064,-79.324,90,top
D32,MMSZ5245B-E3-08,D_SOD-123,126.492,-79.324,270,top
D33,D_Zener,D_0805_2012Metric,136.652,-74.498,180,top
D34,17-21SUYC/TR8,R_0805_2012Metric,131.064,-69.324,90,top
D35,MMSZ5245B-E3-08,D_SOD-123,126.492,-69.324,270,top
D36,D_Zener,D_0805_2012Metric,136.652,-64.498,180,top
D37,17-21SUYC/TR8,R_0805_2012Metric,131.064,-59.324,90,top
D38,MMSZ5245B-E3-08,D_SOD-123,126.492,-59.324,270,top
D39,D_Zener,D_0805_2012Metric,136.652,-54.498,180,top
D40,17-21SUYC/TR8,R_0805_2012Metric,131.064,-49.324,90,top
D41,MMSZ5245B-E3-08,D_SOD-123,126.492,-49.324,270,top
D42,D_Zener,D_0805_2012Metric,136.652,-44.498,180,top
D43,17-21SUYC/TR8,R_0805_2012Metric,131.064,-39.324,90,top
D44,MMSZ5245B-E3-08,D_SOD-123,126.492,-39.324,270,top
D45,D_Zener,D_0805_2012Metric,136.652,-34.498,180,top
D46,17-21SUYC/TR8,R_0805_2012Metric,131.064,-29.324,90,top
D47,MMSZ5245B-E3-08,D_SOD-123,126.492,-29.324,270,top
D48,D_Zener,D_0805_2012Metric,136.652,-24.498,180,top
D49,17-21SUYC/TR8,R_0805_2012Metric,131.064,-19.324,90,top
D50,MMSZ5245B-E3-08,D_SOD-123,126.492,-19.324,270,top
D51,D_Zener,D_0805_2012Metric,136.652,-14.498,180,top
D52,17-21SUYC/TR8,R_0805_2012Metric,131.064,-9.324,90,top
