"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U4,U3,U2,U1";"SOP65P640X110-24N";4;"PCA9555APW,118";;;
2;"T1";"EP10_SMD_H_8PIN_(6052)";1;"750313445";;;
3;"J20,J19,J8,J12,J11,J10,J9,J7";"Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal";8;"Conn_02x04_Top_Bottom";;;
4;"IC1";"SO08";1;"ADUM1251";;;
5;"J18,J17,J16,J15";"PinHeader_1x02_P2.00mm_Vertical";4;"Conn_01x02";;;
6;"C55,C54,C46,C45,C44,C43";"R_0603_1608Metric";6;"100n";;;
7;"U6";"SOIC-8_7.5x5.85mm_P1.27mm";1;"ADuM4121";;;
8;"D150";"D_0805_2012Metric";1;"D";;;
9;"R176";"R_0603_1608Metric";1;"39";;;
10;"D125,D122,D119,D116,D113,D110,D107,D104,D101,D98,D95,D92,D89,D86,D83,D80,D77,D74,D71,D68,D65,D62,D59,D56,D53,D50,D47,D44,D41,D38,D35,D32,D29,D26,D23,D20,D17,D14,D11,D8,D5,D2";"D_SOD-123";42;"MMSZ5245B-E3-08";;;
11;"D151";"D_PowerDI-5";1;" PDS360";;;
12;"D149";"D_PowerDI-123";1;" DFLS1100";;;
13;"D148";"D_SMA";1;"CMZ5934B";;;
14;"C53";"R_1210_3225Metric";1;"10u";;;
15;"R178";"R_0603_1608Metric";1;"5";;;
16;"R177,R173";"R_0603_1608Metric";2;"R";;;
17;"R175";"R_0603_1608Metric";1;"10k";;;
18;"R174";"R_0603_1608Metric";1;"121k";;;
19;"R172,R171,R170,R169,R125,R122,R119,R116,R113,R110,R107,R104,R101,R98,R95,R92,R89,R86,R83,R80,R77,R74,R71,R68,R65,R62,R59,R56,R53,R50,R47,R44,R41,R38,R35,R32,R29,R26,R23,R20,R17,R14,R11,R8,R5,R2";"R_0603_1608Metric";46;"4.75k";;;
20;"R168,R167,R166,R165,R164,R163,R162,R161,R160,R159,R158,R157,R156,R155,R154,R153,R152,R151,R150,R149,R148,R147,R146,R145,R144,R143,R142,R141,R140,R139,R138,R137,R136,R135,R134,R133,R132,R131,R130,R129,R128,R127";"R_0603_1608Metric";42;"1k";;;
21;"R126,R123,R120,R117,R114,R111,R108,R105,R102,R99,R96,R93,R90,R87,R84,R81,R78,R75,R72,R69,R66,R63,R60,R57,R54,R51,R48,R45,R42,R39,R36,R33,R30,R27,R24,R21,R18,R15,R12,R9,R6,R3";"R_0603_1608Metric";42;"100";;;
22;"R124,R121,R118,R115,R112,R109,R106,R103,R100,R97,R94,R91,R88,R85,R82,R79,R76,R73,R70,R67,R64,R61,R58,R55,R52,R49,R46,R43,R40,R37,R34,R31,R28,R25,R22,R19,R16,R13,R10,R7,R4,R1";"R_0603_1608Metric";42;"330";;;
23;"D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D124,D121,D118,D115,D112,D109,D106,D103,D100,D97,D94,D91,D88,D85,D79,D73,D67,D61,D55,D49,D43,D37,D31,D25,D19,D13,D7,D1,D82,D76,D70,D64,D58,D52,D46,D40,D34,D28,D22,D16,D10,D4";"R_0805_2012Metric";63;"17-21SUYC/TR8";;;
24;"D126,D123,D120,D117,D114,D111,D108,D105,D102,D99,D96,D93,D90,D84,D78,D72,D66,D60,D54,D48,D42,D36,D30,D24,D18,D12,D6,D87,D81,D75,D69,D63,D57,D51,D45,D39,D33,D27,D21,D15,D9,D3";"D_0805_2012Metric";42;"D_Zener";;;
25;"K42,K41,K40,K39,K38,K37,K36,K35,K34,K33,K32,K31,K30,K29,K28,K27,K26,K25,K24,K23,K22,K21,K20,K19,K18,K17,K16,K15,K14,K13,K12,K11,K10,K9,K8,K7,K6,K5,K4,K3,K2,K1";"Relay_DPDT_Omron_G6SK-2";42;"G6S-2 DC12";;;
26;"U7";"SO-8_3.9x4.9mm_P1.27mm";1;"LT8302";;;
27;"U5";"SOT-223-3_TabPin2";1;"LT1117-5.0";;;
28;"Q43";"Infineon_PG-TO-220-7Lead_TabPin8";1;"C3M0065090J";;;
29;"Q42,Q41,Q40,Q39,Q38,Q37,Q36,Q35,Q34,Q33,Q32,Q31,Q30,Q29,Q28,Q27,Q26,Q25,Q24,Q23,Q22,Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";42;"2N7002";;;
30;"K63,K62,K61,K60,K59,K58,K57,K56,K55,K54,K53,K52,K51,K50,K49,K48,K47,K46,K45,K44,K43";"TO381P2016X515X2916-4";21;"CPC1777J";;;
31;"J14,J13";"PinHeader_2x07_P2.00mm_Vertical";2;"Conn_02x07_Odd_Even";;;
32;"J6,J5,J4,J3,J2,J1";"Banana_Jack_1Pin";6;"Conn_01x01";;;
33;"H6,H5,H4,H3,H2,H1";"MountingHole_5mm";6;"MountingHole";;;
34;"C52";"R_0603_1608Metric";1;"470p";;;
35;"C51,C49";"R_0603_1608Metric";2;"1u";;;
36;"C50,C48,C47";"R_0603_1608Metric";3;"10u";;;
37;"C42,C41,C40,C39,C38,C37,C36,C35,C34,C33,C32,C31,C30,C29,C28,C27,C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2,C1";"R_0603_1608Metric";42;"10n";;;
